date,open,high,low,close,adj_close,volume
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,28.8872127532959,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,28.913516998291016,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,28.82584571838379,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,29.255428314208984,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,30.04445457458496,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,30.167198181152344,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,29.974319458007812,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,30.281166076660156,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,30.815954208374023,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,31.140331268310547,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,31.89429473876953,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,31.499773025512695,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,30.43020248413086,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,31.377031326293945,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,31.149093627929688,41167400
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,31.929351806640625,66047000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,32.15843200683594,96512800
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,32.53728485107422,74292300
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,32.7135009765625,65335500
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,31.99984359741211,63946000
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,32.92494583129883,53365600
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,32.8104248046875,45834000
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,33.427154541015625,46069600
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,33.259742736816406,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,33.16282653808594,50300400
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,33.43596267700195,63796000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,34.308204650878906,95439700
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,33.946964263916016,106252700
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,33.18045425415039,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,32.510860443115234,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,32.510860443115234,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,33.18045425415039,47517900
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,34.07912826538086,66846000
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,33.753143310546875,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,34.352256774902344,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,34.08793640136719,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,34.792789459228516,65587000
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,35.065914154052734,50328500
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,34.96898651123047,42590100
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,35.286170959472656,43136400
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,34.977813720703125,45285900
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,35.233306884765625,45872900
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,35.29498291015625,45544600
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,34.64299774169922,46770400
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,35.136390686035156,52023800
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,34.131996154785156,118128900
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,34.493228912353516,60633400
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,34.51084518432617,42321100
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,33.55050277709961,50834100
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,34.11437225341797,37851800
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,33.79719161987305,48093400
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,34.519657135009766,48674100
2021-04-26,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,34.72230529785156,34699800
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,35.136390686035156,34304800
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,35.2685546875,34084400
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,36.220088958740234,44008700
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,35.70907211303711,39203400
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,35.735511779785156,41940500
2021-05-04,40.2400016784668,41.08000183105469,39.779998779296875,41.0,36.123172760009766,53880000
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,36.46678161621094,37471100
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,37.013038635253906,39044400
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,37.16281509399414,39249200
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,37.048282623291016,41271500
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,36.62538146972656,42964700
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,36.281761169433594,47533000
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,36.863258361816406,42026100
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,37.3213996887207,30932600
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,37.65620422363281,32656400
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,37.14519500732422,37880300
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,36.97779083251953,42672800
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,36.88968276977539,36871100
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,37.35665512084961,40243800
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,37.559288024902344,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,37.013038635253906,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,37.03946304321289,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,37.488807678222656,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,37.347835540771484,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,37.814788818359375,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,37.83241653442383,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,38.265953063964844,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,38.28364944458008,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,38.15092849731445,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,37.93857955932617,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,37.443115234375,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,36.885719299316406,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,37.036128997802734,31203600
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,36.5937385559082,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,36.62028503417969,39247900
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,36.823787689208984,63859100
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,35.21352005004883,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,34.31106185913086,102774200
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,35.169288635253906,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,35.36392593383789,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,35.567420959472656,32039900
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,36.12482833862305,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,36.823787689208984,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,36.77070236206055,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,36.17791748046875,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,36.478729248046875,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,36.75300598144531,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,36.40794372558594,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,35.4524040222168,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,35.169288635253906,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,34.31106185913086,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,35.42585754394531,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,35.947872161865234,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,35.26660919189453,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,34.3818359375,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,34.35530471801758,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,33.550167083740234,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,32.67425537109375,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,33.3466796875,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,34.02793884277344,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,33.58555603027344,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,33.355525970458984,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,33.735965728759766,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,33.603248596191406,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,33.735965728759766,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,34.22258377075195,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,33.9394645690918,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,33.58555603027344,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,34.107566833496094,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,33.85983657836914,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,34.523414611816406,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,35.523189544677734,58022300
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,35.983253479003906,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,36.655677795410156,44987300
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,37.115760803222656,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,37.29271697998047,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,36.8326301574707,41344900
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,36.53181076049805,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,36.3548583984375,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,36.08943176269531,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,35.55857849121094,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,35.717838287353516,40415000
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,36.19560623168945,35364500
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,36.69990921020508,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,37.29271697998047,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,37.19538116455078,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,37.59353256225586,46468600
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,36.85917282104492,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,36.938804626464844,54654600
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,36.44334030151367,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,36.47890853881836,44538900
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,36.50558853149414,41812400
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,36.74569320678711,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,36.265480041503906,36064400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,36.39887619018555,36266400
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,35.81193542480469,40514700
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,36.40776443481445,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,35.42954635620117,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,35.69633102416992,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,35.97201156616211,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,36.016475677490234,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,34.78035354614258,67566200
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,34.79814147949219,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,35.69633102416992,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,37.074737548828125,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,37.47492218017578,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,38.47092819213867,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,38.38201141357422,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,38.301971435546875,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,37.75059509277344,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,38.31086349487305,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,38.54208755493164,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,39.324649810791016,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,39.34244918823242,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,39.235721588134766,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,39.43137741088867,39389400
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,38.93336486816406,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,38.71994400024414,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,38.364219665527344,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,40.08056640625,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,41.236637115478516,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,41.1566047668457,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,41.334468841552734,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,41.876930236816406,40411000
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,41.64571762084961,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,42.30379104614258,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,42.25043487548828,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,42.65061950683594,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,41.832481384277344,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,42.49055099487305,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,42.49055099487305,31756200
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,42.552799224853516,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,42.57948303222656,36283400
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,43.01523971557617,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,42.09036636352539,47646300
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,41.770225524902344,38271200
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,42.09925842285156,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,41.690185546875,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,42.001441955566406,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,42.23264694213867,31194800
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,41.716861724853516,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,41.84136199951172,35335500
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,41.86804962158203,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,41.36113739013672,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,41.192176818847656,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,40.37403106689453,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,41.1566047668457,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,42.24155044555664,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,42.35715103149414,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,40.694175720214844,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,40.54299545288086,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,39.54697799682617,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,38.986732482910156,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,40.11262893676758,57821400
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,39.2011833190918,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,39.451385498046875,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,39.95178985595703,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,39.46031951904297,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,39.75519943237305,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,39.78200912475586,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,38.94205093383789,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,39.433509826660156,47099400
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,39.26374435424805,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,40.2109375,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,39.21011734008789,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,38.56673812866211,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,39.487125396728516,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,39.56754684448242,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,39.69264221191406,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,39.88922882080078,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,39.9428596496582,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,39.88029861450195,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,39.79093933105469,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,39.75519943237305,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,41.265350341796875,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,42.882720947265625,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,42.15891647338867,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,43.0078125,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,43.946075439453125,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,43.722679138183594,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,43.97288131713867,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,43.66012954711914,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,43.57076644897461,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,42.81122589111328,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,41.33682632446289,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,41.497676849365234,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,40.881099700927734,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,40.13943862915039,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,39.80881118774414,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,40.595157623291016,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,41.01514434814453,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,40.63090896606445,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,40.98834228515625,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,41.229591369628906,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,41.94446563720703,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,41.899784088134766,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,41.48872756958008,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,43.141849517822266,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,43.34737014770508,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,44.124778747558594,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,44.03542709350586,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,43.829898834228516,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,42.820159912109375,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,42.37336730957031,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,42.704002380371094,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,42.60570526123047,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,41.16704177856445,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,41.06875991821289,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,40.71132278442383,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,40.01433563232422,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,38.95991134643555,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,40.22879409790039,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,39.496055603027344,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,37.95018005371094,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,38.56673812866211,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,38.15369415283203,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,36.770851135253906,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,34.427215576171875,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,34.65168762207031,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,36.8516731262207,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,36.5194206237793,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,36.21412658691406,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,36.995338439941406,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,37.26472091674805,41395300
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,38.43205261230469,59477600
